#Query parameters
#parameter: f10_7_adj
#start_date: 2000-01-01 00:00
#end_date: 2021-12-31 00:00
#output_type: csv
#
#Metadata
#name: F10.7 Daily Observed Flux Density Adjusted
#short: F10.7 adjusted
#
#Results
#number of rows: 24051
#columns: datetime;F10.7 adjusted
#units:  ;"sfu"
#
2016-05-01 23:00:00;94.5
2016-05-02 17:00:00;96.7
2016-05-02 20:00:00;91.3
2016-05-02 23:00:00;93.0
2016-05-03 17:00:00;89.6
2016-05-03 20:00:00;91.5
2016-05-03 23:00:00;92.6
2016-05-04 17:00:00;91.9
2016-05-04 20:00:00;91.6
2016-05-04 23:00:00;92.5
2016-05-05 17:00:00;90.9
2016-05-05 20:00:00;88.7
2016-05-05 23:00:00;89.4
2016-05-06 17:00:00;86.8
2016-05-06 20:00:00;91.2
2016-05-06 23:00:00;91.4
2016-05-07 17:00:00;90.8
2016-05-07 20:00:00;89.7
2016-05-07 23:00:00;89.3
2016-05-08 17:00:00;86.8
2016-05-08 20:00:00;85.6
2016-05-08 23:00:00;84.9
2016-05-09 17:00:00;87.6
2016-05-09 20:00:00;90.2
2016-05-09 23:00:00;90.1
2016-05-10 17:00:00;92.0
2016-05-10 20:00:00;90.5
2016-05-10 23:00:00;92.3
2016-05-11 17:00:00;92.8
2016-05-11 20:00:00;95.8
2016-05-11 23:00:00;93.7
2016-05-12 17:00:00;93.8
2016-05-12 20:00:00;93.9
2016-05-12 23:00:00;94.1
2016-05-13 17:00:00;97.2
2016-05-13 20:00:00;95.4
2016-05-13 23:00:00;98.5
2016-05-14 17:00:00;103.3
2016-05-14 20:00:00;103.4
2016-05-14 23:00:00;104.9
2016-05-15 17:00:00;119.1
2016-05-15 20:00:00;110.8
2016-05-15 23:00:00;105.7
2016-05-16 17:00:00;107.0
2016-05-16 20:00:00;104.3
2016-05-16 23:00:00;104.7
2016-05-17 17:00:00;107.2
2016-05-17 20:00:00;105.6
2016-05-17 23:00:00;106.6
2016-05-18 17:00:00;104.9
2016-05-18 20:00:00;104.7
2016-05-18 23:00:00;103.7
2016-05-19 17:00:00;101.3
2016-05-19 20:00:00;101.2
2016-05-19 23:00:00;103.0
2016-05-20 17:00:00;102.4
2016-05-20 20:00:00;102.0
2016-05-20 23:00:00;104.0
2016-05-21 17:00:00;99.7
2016-05-21 20:00:00;100.2
2016-05-21 23:00:00;101.4
2016-05-22 17:00:00;99.7
2016-05-22 20:00:00;99.8
2016-05-22 23:00:00;100.9
2016-05-23 17:00:00;98.7
2016-05-23 20:00:00;99.8
2016-05-23 23:00:00;97.5
2016-05-24 17:00:00;98.5
2016-05-24 20:00:00;96.7
2016-05-24 23:00:00;96.3
2016-05-25 17:00:00;96.4
2016-05-25 20:00:00;96.1
2016-05-25 23:00:00;96.1
2016-05-26 17:00:00;93.1
2016-05-26 20:00:00;94.2
2016-05-26 23:00:00;91.0
2016-05-27 17:00:00;91.1
2016-05-27 20:00:00;92.8
2016-05-27 23:00:00;93.1
2016-05-28 17:00:00;88.3
2016-05-28 20:00:00;90.1
2016-05-28 23:00:00;89.8
2016-05-29 17:00:00;86.0
2016-05-29 20:00:00;85.3
2016-05-29 23:00:00;85.6
2016-05-30 17:00:00;90.1
2016-05-30 20:00:00;88.7
2016-05-30 23:00:00;88.4
2016-05-31 17:00:00;90.1
2016-05-31 20:00:00;89.0
2016-05-31 23:00:00;88.9
2016-06-01 17:00:00;89.8
2016-06-01 20:00:00;88.4
2016-06-01 23:00:00;90.5
2016-06-02 17:00:00;88.0
2016-06-02 20:00:00;87.7
2016-06-02 23:00:00;87.6
2016-06-03 17:00:00;86.8
2016-06-03 20:00:00;85.7
2016-06-03 23:00:00;85.3
2016-06-04 17:00:00;83.1
2016-06-04 20:00:00;82.4
2016-06-04 23:00:00;82.4
2016-06-05 17:00:00;80.6
2016-06-05 20:00:00;81.5
2016-06-05 23:00:00;81.3
2016-06-06 17:00:00;80.0
2016-06-06 20:00:00;80.8
2016-06-06 23:00:00;80.6
2016-06-07 17:00:00;80.5
2016-06-07 20:00:00;80.8
2016-06-07 23:00:00;81.4
2016-06-08 17:00:00;81.7
2016-06-08 20:00:00;82.6
2016-06-08 23:00:00;81.8
2016-06-09 17:00:00;88.3
2016-06-09 20:00:00;87.8
2016-06-09 23:00:00;87.7
2016-06-10 17:00:00;88.1
2016-06-10 20:00:00;87.5
2016-06-10 23:00:00;87.7
2016-06-11 17:00:00;92.3
2016-06-11 20:00:00;90.9
2016-06-11 23:00:00;98.4
2016-06-12 17:00:00;95.2
2016-06-12 20:00:00;97.1
2016-06-12 23:00:00;95.3
2016-06-13 17:00:00;93.3
2016-06-13 20:00:00;93.9
2016-06-13 23:00:00;92.7
2016-06-14 17:00:00;90.5
2016-06-14 20:00:00;90.4
2016-06-14 23:00:00;90.2
2016-06-15 17:00:00;89.3
2016-06-15 20:00:00;90.1
2016-06-15 23:00:00;89.8
2016-06-16 17:00:00;90.5
2016-06-16 20:00:00;91.0
2016-06-16 23:00:00;90.3
2016-06-17 17:00:00;88.6
2016-06-17 20:00:00;89.4
2016-06-17 23:00:00;87.7
2016-06-18 17:00:00;86.4
2016-06-18 20:00:00;86.3
2016-06-18 23:00:00;87.0
2016-06-19 17:00:00;86.5
2016-06-19 20:00:00;87.9
2016-06-19 23:00:00;85.2
2016-06-20 17:00:00;86.7
2016-06-20 20:00:00;87.1
2016-06-20 23:00:00;84.8
2016-06-21 17:00:00;84.5
2016-06-21 20:00:00;82.9
2016-06-21 23:00:00;82.6
2016-06-22 17:00:00;81.3
2016-06-22 20:00:00;80.9
2016-06-22 23:00:00;81.5
2016-06-23 17:00:00;81.0
2016-06-23 20:00:00;80.0
2016-06-23 23:00:00;80.1
2016-06-24 17:00:00;78.3
2016-06-24 20:00:00;78.2
2016-06-24 23:00:00;79.4
2016-06-25 17:00:00;80.9
2016-06-25 20:00:00;79.6
2016-06-25 23:00:00;79.4
2016-06-26 17:00:00;80.0
2016-06-26 20:00:00;79.2
2016-06-26 23:00:00;79.2
2016-06-27 17:00:00;78.5
2016-06-27 20:00:00;78.0
2016-06-27 23:00:00;78.1
2016-06-28 17:00:00;75.4
2016-06-28 20:00:00;75.5
2016-06-28 23:00:00;76.6
2016-06-29 17:00:00;75.8
2016-06-29 20:00:00;76.0
2016-06-29 23:00:00;76.6
2016-06-30 17:00:00;75.3
2016-06-30 20:00:00;75.4
2016-06-30 23:00:00;75.7
2016-07-01 17:00:00;74.8
2016-07-01 20:00:00;74.4
2016-07-01 23:00:00;74.3
2016-07-02 17:00:00;73.6
2016-07-02 20:00:00;73.3
2016-07-02 23:00:00;73.7
2016-07-03 17:00:00;75.2
2016-07-03 20:00:00;74.8
2016-07-03 23:00:00;74.8
2016-07-04 17:00:00;77.9
2016-07-04 20:00:00;76.3
2016-07-04 23:00:00;75.6
2016-07-05 17:00:00;75.8
2016-07-05 20:00:00;74.9
2016-07-05 23:00:00;80.5
2016-07-06 17:00:00;82.3
2016-07-06 20:00:00;79.7
2016-07-06 23:00:00;80.4
2016-07-07 17:00:00;86.4
2016-07-07 20:00:00;86.1
2016-07-07 23:00:00;87.0
2016-07-08 17:00:00;89.8
2016-07-08 20:00:00;90.0
2016-07-08 23:00:00;89.7
2016-07-09 17:00:00;94.2
2016-07-09 20:00:00;95.3
2016-07-09 23:00:00;95.6
2016-07-10 17:00:00;98.4
2016-07-10 20:00:00;97.6
2016-07-10 23:00:00;97.4
2016-07-11 17:00:00;99.0
2016-07-11 20:00:00;97.8
2016-07-11 23:00:00;97.9
2016-07-12 17:00:00;95.9
2016-07-12 20:00:00;95.5
2016-07-12 23:00:00;96.3
2016-07-13 17:00:00;96.9
2016-07-13 20:00:00;100.0
2016-07-13 23:00:00;98.1
2016-07-14 17:00:00;97.2
2016-07-14 20:00:00;98.2
2016-07-14 23:00:00;98.4
2016-07-15 17:00:00;103.6
2016-07-15 20:00:00;105.4
2016-07-15 23:00:00;104.7
2016-07-16 17:00:00;107.8
2016-07-16 20:00:00;110.1
2016-07-16 23:00:00;109.7
2016-07-17 17:00:00;113.6
2016-07-17 20:00:00;108.6
2016-07-17 23:00:00;116.1
2016-07-18 17:00:00;112.3
2016-07-18 20:00:00;110.6
2016-07-18 23:00:00;110.9
2016-07-19 17:00:00;109.6
2016-07-19 20:00:00;104.1
2016-07-19 23:00:00;108.7
2016-07-20 17:00:00;109.7
2016-07-20 20:00:00;111.5
2016-07-20 23:00:00;116.2
2016-07-21 17:00:00;104.5
2016-07-21 20:00:00;103.3
2016-07-21 23:00:00;107.3
2016-07-22 17:00:00;93.3
2016-07-22 20:00:00;93.3
2016-07-22 23:00:00;92.7
2016-07-23 17:00:00;91.8
2016-07-23 20:00:00;88.9
2016-07-23 23:00:00;87.3
2016-07-24 17:00:00;84.0
2016-07-24 20:00:00;84.8
2016-07-24 23:00:00;80.6
2016-07-25 17:00:00;76.8
2016-07-25 20:00:00;75.9
2016-07-25 23:00:00;75.6
2016-07-26 17:00:00;75.5
2016-07-26 20:00:00;75.9
2016-07-26 23:00:00;74.2
2016-07-27 17:00:00;73.5
2016-07-27 20:00:00;73.8
2016-07-27 23:00:00;73.9
2016-07-28 17:00:00;72.6
2016-07-28 20:00:00;72.5
2016-07-28 23:00:00;73.1
2016-07-29 17:00:00;72.8
2016-07-29 20:00:00;72.6
2016-07-29 23:00:00;73.3
2016-07-30 17:00:00;73.2
2016-07-30 20:00:00;73.1
2016-07-30 23:00:00;72.6
2016-07-31 17:00:00;73.8
2016-07-31 20:00:00;73.7
2016-07-31 23:00:00;74.2
2016-08-01 17:00:00;75.9
2016-08-01 20:00:00;74.1
2016-08-01 23:00:00;74.1
2016-08-02 17:00:00;75.8
2016-08-02 20:00:00;77.1
2016-08-02 23:00:00;75.4
2016-08-03 17:00:00;76.8
2016-08-03 20:00:00;77.0
2016-08-03 23:00:00;77.2
2016-08-04 17:00:00;78.4
2016-08-04 20:00:00;78.5
2016-08-04 23:00:00;80.4
2016-08-05 17:00:00;82.0
2016-08-05 20:00:00;82.1
2016-08-05 23:00:00;82.8
2016-08-06 17:00:00;84.2
2016-08-06 20:00:00;85.5
2016-08-06 23:00:00;86.3
2016-08-07 17:00:00;95.7
2016-08-07 20:00:00;95.3
2016-08-07 23:00:00;99.0
2016-08-08 17:00:00;101.9
2016-08-08 20:00:00;99.0
2016-08-08 23:00:00;97.9
2016-08-09 17:00:00;99.0
2016-08-09 20:00:00;94.9
2016-08-09 23:00:00;96.9
2016-08-10 17:00:00;97.0
2016-08-10 20:00:00;97.6
2016-08-10 23:00:00;95.7
2016-08-11 17:00:00;104.0
2016-08-11 20:00:00;97.2
2016-08-11 23:00:00;95.5
2016-08-12 17:00:00;96.9
2016-08-12 20:00:00;97.3
2016-08-12 23:00:00;93.6
2016-08-13 17:00:00;93.1
2016-08-13 20:00:00;92.9
2016-08-13 23:00:00;92.0
2016-08-14 17:00:00;89.7
2016-08-14 20:00:00;89.4
2016-08-14 23:00:00;89.5
2016-08-15 17:00:00;88.8
2016-08-15 20:00:00;89.8
2016-08-15 23:00:00;90.2
2016-08-16 17:00:00;87.4
2016-08-16 20:00:00;88.7
2016-08-16 23:00:00;87.4
2016-08-17 17:00:00;85.7
2016-08-17 20:00:00;84.9
2016-08-17 23:00:00;83.0
2016-08-18 17:00:00;83.8
2016-08-18 20:00:00;84.4
2016-08-18 23:00:00;82.3
2016-08-19 17:00:00;82.9
2016-08-19 20:00:00;82.7
2016-08-19 23:00:00;81.6
2016-08-20 17:00:00;81.0
2016-08-20 20:00:00;80.0
2016-08-20 23:00:00;79.9
2016-08-21 17:00:00;78.8
2016-08-21 20:00:00;78.4
2016-08-21 23:00:00;78.6
2016-08-22 17:00:00;80.9
2016-08-22 20:00:00;81.8
2016-08-22 23:00:00;83.6
2016-08-23 17:00:00;83.3
2016-08-23 20:00:00;83.1
2016-08-23 23:00:00;82.1
2016-08-24 17:00:00;81.1
2016-08-24 20:00:00;79.7
2016-08-24 23:00:00;79.8
2016-08-25 17:00:00;81.3
2016-08-25 20:00:00;80.3
2016-08-25 23:00:00;81.9
2016-08-26 17:00:00;85.6
2016-08-26 20:00:00;83.6
2016-08-26 23:00:00;84.0
2016-08-27 17:00:00;86.5
2016-08-27 20:00:00;85.6
2016-08-27 23:00:00;86.4
2016-08-28 17:00:00;88.2
2016-08-28 20:00:00;87.1
2016-08-28 23:00:00;88.9
2016-08-29 17:00:00;93.1
2016-08-29 20:00:00;89.5
2016-08-29 23:00:00;92.3
2016-08-30 17:00:00;100.4
2016-08-30 20:00:00;102.3
2016-08-30 23:00:00;101.2
2016-08-31 17:00:00;99.3
2016-08-31 20:00:00;99.3
2016-08-31 23:00:00;97.5
2016-09-01 17:00:00;98.9
2016-09-01 20:00:00;96.9
2016-09-01 23:00:00;98.6
2016-09-02 17:00:00;100.4
2016-09-02 20:00:00;96.3
2016-09-02 23:00:00;99.7
2016-09-03 17:00:00;100.7
2016-09-03 20:00:00;100.7
2016-09-03 23:00:00;101.5
2016-09-04 17:00:00;97.3
2016-09-04 20:00:00;99.0
2016-09-04 23:00:00;96.9
2016-09-05 17:00:00;93.5
2016-09-05 20:00:00;95.3
2016-09-05 23:00:00;93.8
2016-09-06 17:00:00;93.0
2016-09-06 20:00:00;93.9
2016-09-06 23:00:00;94.1
2016-09-07 17:00:00;94.4
2016-09-07 20:00:00;94.4
2016-09-07 23:00:00;93.6
2016-09-08 17:00:00;94.0
2016-09-08 20:00:00;95.9
2016-09-08 23:00:00;92.4
2016-09-09 17:00:00;90.6
2016-09-09 20:00:00;92.3
2016-09-09 23:00:00;92.2
2016-09-10 17:00:00;95.7
2016-09-10 20:00:00;94.3
2016-09-10 23:00:00;91.8
2016-09-11 17:00:00;87.5
2016-09-11 20:00:00;87.5
2016-09-11 23:00:00;88.4
2016-09-12 17:00:00;85.4
2016-09-12 20:00:00;87.5
2016-09-12 23:00:00;87.5
2016-09-13 17:00:00;85.6
2016-09-13 20:00:00;87.0
2016-09-13 23:00:00;85.8
2016-09-14 17:00:00;86.2
2016-09-14 20:00:00;86.2
2016-09-14 23:00:00;85.6
2016-09-15 17:00:00;86.5
2016-09-15 20:00:00;85.3
2016-09-15 23:00:00;85.5
2016-09-16 17:00:00;85.3
2016-09-16 20:00:00;84.5
2016-09-16 23:00:00;84.5
2016-09-17 17:00:00;81.6
2016-09-17 20:00:00;81.0
2016-09-17 23:00:00;81.5
2016-09-18 17:00:00;82.5
2016-09-18 20:00:00;83.8
2016-09-18 23:00:00;83.5
2016-09-19 17:00:00;84.5
2016-09-19 20:00:00;83.3
2016-09-19 23:00:00;84.1
2016-09-20 17:00:00;84.2
2016-09-20 20:00:00;85.2
2016-09-20 23:00:00;85.8
2016-09-21 17:00:00;86.6
2016-09-21 20:00:00;86.1
2016-09-21 23:00:00;85.7
2016-09-22 17:00:00;83.5
2016-09-22 20:00:00;85.7
2016-09-22 23:00:00;83.6
2016-09-23 17:00:00;86.4
2016-09-23 20:00:00;86.1
2016-09-23 23:00:00;84.2
2016-09-24 17:00:00;84.9
2016-09-24 20:00:00;85.4
2016-09-24 23:00:00;83.8
2016-09-25 17:00:00;83.8
2016-09-25 20:00:00;85.1
2016-09-25 23:00:00;82.8
2016-09-26 17:00:00;85.4
2016-09-26 20:00:00;87.2
2016-09-26 23:00:00;86.9
2016-09-27 17:00:00;85.3
2016-09-27 20:00:00;85.9
2016-09-27 23:00:00;84.3
2016-09-28 17:00:00;84.5
2016-09-28 20:00:00;84.8
2016-09-28 23:00:00;84.3
2016-09-29 17:00:00;81.1
2016-09-29 20:00:00;83.0
2016-09-29 23:00:00;83.7
2016-09-30 17:00:00;79.0
2016-09-30 20:00:00;80.8
2016-09-30 23:00:00;80.0
2016-10-01 17:00:00;79.0
2016-10-01 20:00:00;81.2
2016-10-01 23:00:00;79.8
2016-10-02 17:00:00;80.9
2016-10-02 20:00:00;82.4
2016-10-02 23:00:00;84.4
2016-10-03 17:00:00;86.8
2016-10-03 20:00:00;87.9
2016-10-03 23:00:00;89.8
2016-10-04 17:00:00;93.1
2016-10-04 20:00:00;93.1
2016-10-04 23:00:00;93.4
2016-10-05 17:00:00;96.8
2016-10-05 20:00:00;99.3
2016-10-05 23:00:00;99.4
2016-10-06 17:00:00;102.2
2016-10-06 20:00:00;101.4
2016-10-06 23:00:00;102.3
2016-10-07 17:00:00;103.6
2016-10-07 20:00:00;104.0
2016-10-07 23:00:00;105.7
2016-10-08 17:00:00;106.0
2016-10-08 20:00:00;104.1
2016-10-08 23:00:00;103.3
2016-10-09 17:00:00;104.1
2016-10-09 20:00:00;104.2
2016-10-09 23:00:00;104.3
2016-10-10 17:00:00;103.1
2016-10-10 20:00:00;101.6
2016-10-10 23:00:00;102.5
2016-10-11 17:00:00;100.1
2016-10-11 20:00:00;98.8
2016-10-11 23:00:00;99.8
2016-10-12 17:00:00;97.5
2016-10-12 20:00:00;97.2
2016-10-12 23:00:00;98.6
2016-10-13 17:00:00;95.4
2016-10-13 20:00:00;94.8
2016-10-13 23:00:00;95.8
2016-10-14 17:00:00;93.4
2016-10-14 20:00:00;92.3
2016-10-14 23:00:00;91.0
2016-10-15 17:00:00;84.6
2016-10-15 20:00:00;84.4
2016-10-15 23:00:00;82.7
2016-10-16 17:00:00;82.2
2016-10-16 20:00:00;80.4
2016-10-16 23:00:00;79.4
2016-10-17 17:00:00;75.8
2016-10-17 20:00:00;75.6
2016-10-17 23:00:00;76.3
2016-10-18 17:00:00;77.1
2016-10-18 20:00:00;76.8
2016-10-18 23:00:00;77.2
2016-10-19 17:00:00;75.6
2016-10-19 20:00:00;75.8
2016-10-19 23:00:00;76.2
2016-10-20 17:00:00;74.9
2016-10-20 20:00:00;74.0
2016-10-20 23:00:00;74.8
2016-10-21 17:00:00;76.6
2016-10-21 20:00:00;77.1
2016-10-21 23:00:00;76.5
2016-10-22 17:00:00;76.4
2016-10-22 20:00:00;76.7
2016-10-22 23:00:00;75.9
2016-10-23 17:00:00;76.0
2016-10-23 20:00:00;76.0
2016-10-23 23:00:00;76.6
2016-10-24 17:00:00;74.8
2016-10-24 20:00:00;74.5
2016-10-24 23:00:00;74.7
2016-10-25 17:00:00;76.3
2016-10-25 20:00:00;76.9
2016-10-25 23:00:00;76.7
2016-10-26 17:00:00;76.7
2016-10-26 20:00:00;77.1
2016-10-26 23:00:00;76.3
2016-10-27 17:00:00;77.0
2016-10-27 20:00:00;77.8
2016-10-27 23:00:00;78.3
2016-10-28 17:00:00;77.5
2016-10-28 20:00:00;78.2
2016-10-28 23:00:00;77.3
2016-10-29 17:00:00;77.8
2016-10-29 20:00:00;78.0
2016-10-29 23:00:00;77.4
2016-10-30 17:00:00;75.7
2016-10-30 20:00:00;75.1
2016-10-30 23:00:00;74.8
2016-10-31 17:00:00;74.8
2016-10-31 20:00:00;75.5
2016-10-31 23:00:00;76.4
2016-11-01 18:00:00;75.1
2016-11-01 20:00:00;75.4
2016-11-01 22:00:00;75.2
2016-11-02 18:00:00;74.3
2016-11-02 20:00:00;74.8
2016-11-02 22:00:00;74.7
2016-11-03 18:00:00;74.2
2016-11-03 20:00:00;74.4
2016-11-03 22:00:00;73.9
2016-11-04 18:00:00;75.8
2016-11-04 20:00:00;75.4
2016-11-04 22:00:00;74.8
2016-11-05 18:00:00;75.1
2016-11-05 20:00:00;75.3
2016-11-05 22:00:00;75.7
2016-11-06 18:00:00;75.3
2016-11-06 20:00:00;74.9
2016-11-06 22:00:00;74.7
2016-11-07 18:00:00;75.8
2016-11-07 20:00:00;75.1
2016-11-07 22:00:00;75.0
2016-11-08 18:00:00;75.2
2016-11-08 20:00:00;75.4
2016-11-08 22:00:00;75.3
2016-11-09 18:00:00;77.9
2016-11-09 20:00:00;78.3
2016-11-09 22:00:00;77.7
2016-11-10 18:00:00;78.1
2016-11-10 20:00:00;78.6
2016-11-10 22:00:00;78.0
2016-11-11 18:00:00;78.1
2016-11-11 20:00:00;76.8
2016-11-11 22:00:00;77.3
2016-11-12 18:00:00;76.4
2016-11-12 20:00:00;76.8
2016-11-12 22:00:00;77.4
2016-11-13 18:00:00;76.0
2016-11-13 20:00:00;76.2
2016-11-13 22:00:00;76.8
2016-11-14 18:00:00;75.4
2016-11-14 20:00:00;75.6
2016-11-14 22:00:00;75.5
2016-11-15 18:00:00;74.3
2016-11-15 20:00:00;74.9
2016-11-15 22:00:00;74.6
2016-11-16 18:00:00;78.0
2016-11-16 20:00:00;79.1
2016-11-16 22:00:00;78.0
2016-11-17 18:00:00;76.2
2016-11-17 20:00:00;76.8
2016-11-17 22:00:00;76.3
2016-11-18 18:00:00;76.7
2016-11-18 20:00:00;75.8
2016-11-18 22:00:00;75.8
2016-11-19 18:00:00;74.9
2016-11-19 20:00:00;74.9
2016-11-19 22:00:00;75.7
2016-11-20 18:00:00;74.5
2016-11-20 20:00:00;74.6
2016-11-20 22:00:00;73.9
2016-11-21 18:00:00;73.9
2016-11-21 20:00:00;73.1
2016-11-21 22:00:00;73.5
2016-11-22 18:00:00;75.7
2016-11-22 20:00:00;75.4
2016-11-22 22:00:00;75.1
2016-11-23 18:00:00;76.2
2016-11-23 20:00:00;75.7
2016-11-23 22:00:00;75.8
2016-11-24 18:00:00;76.4
2016-11-24 20:00:00;77.0
2016-11-24 22:00:00;77.0
2016-11-25 18:00:00;78.2
2016-11-25 20:00:00;78.8
2016-11-25 22:00:00;78.4
2016-11-26 18:00:00;79.0
2016-11-26 20:00:00;79.1
2016-11-26 22:00:00;79.3
2016-11-27 18:00:00;80.5
2016-11-27 20:00:00;80.4
2016-11-27 22:00:00;80.3
2016-11-28 18:00:00;82.7
2016-11-28 20:00:00;82.9
2016-11-28 22:00:00;83.0
2016-11-29 18:00:00;85.8
2016-11-29 20:00:00;83.1
2016-11-29 22:00:00;82.9
2016-11-30 18:00:00;81.9
2016-11-30 20:00:00;81.3
2016-11-30 22:00:00;81.4
2016-12-01 18:00:00;82.0
2016-12-01 20:00:00;82.1
2016-12-01 22:00:00;82.0
2016-12-02 18:00:00;82.5
2016-12-02 20:00:00;82.0
2016-12-02 22:00:00;81.1
2016-12-03 18:00:00;83.4
2016-12-03 20:00:00;82.2
2016-12-03 22:00:00;81.9
2016-12-04 18:00:00;85.5
2016-12-04 20:00:00;80.0
2016-12-04 22:00:00;80.2
2016-12-05 18:00:00;81.2
2016-12-05 20:00:00;80.3
2016-12-05 22:00:00;78.9
2016-12-06 18:00:00;78.7
2016-12-06 20:00:00;77.4
2016-12-06 22:00:00;77.0
2016-12-07 18:00:00;75.7
2016-12-07 20:00:00;74.9
2016-12-07 22:00:00;75.0
2016-12-08 18:00:00;72.7
2016-12-08 20:00:00;72.6
2016-12-08 22:00:00;71.6
2016-12-09 18:00:00;70.7
2016-12-09 20:00:00;70.7
2016-12-09 22:00:00;69.8
2016-12-10 18:00:00;71.6
2016-12-10 20:00:00;70.0
2016-12-10 22:00:00;70.5
2016-12-11 18:00:00;68.9
2016-12-11 20:00:00;69.2
2016-12-11 22:00:00;69.5
2016-12-12 18:00:00;69.5
2016-12-12 20:00:00;68.6
2016-12-12 22:00:00;68.4
2016-12-13 18:00:00;69.6
2016-12-13 20:00:00;69.0
2016-12-13 22:00:00;69.1
2016-12-14 18:00:00;71.7
2016-12-14 20:00:00;70.1
2016-12-14 22:00:00;69.2
2016-12-15 18:00:00;70.9
2016-12-15 20:00:00;70.2
2016-12-15 22:00:00;69.8
2016-12-16 18:00:00;69.7
2016-12-16 20:00:00;70.3
2016-12-16 22:00:00;70.0
2016-12-17 18:00:00;69.9
2016-12-17 20:00:00;69.8
2016-12-17 22:00:00;69.1
2016-12-18 18:00:00;70.6
2016-12-18 20:00:00;70.0
2016-12-18 22:00:00;70.5
2016-12-19 18:00:00;71.2
2016-12-19 20:00:00;70.5
2016-12-19 22:00:00;70.6
2016-12-20 18:00:00;72.5
2016-12-20 20:00:00;72.5
2016-12-20 22:00:00;74.6
2016-12-21 18:00:00;72.5
2016-12-21 20:00:00;72.6
2016-12-21 22:00:00;73.0
2016-12-22 18:00:00;73.6
2016-12-22 20:00:00;72.4
2016-12-22 22:00:00;72.3
2016-12-23 18:00:00;71.3
2016-12-23 20:00:00;71.3
2016-12-23 22:00:00;71.2
2016-12-24 18:00:00;71.1
2016-12-24 20:00:00;70.7
2016-12-24 22:00:00;70.7
2016-12-25 18:00:00;70.6
2016-12-25 20:00:00;70.1
2016-12-25 22:00:00;69.8
2016-12-26 18:00:00;70.7
2016-12-26 20:00:00;71.4
2016-12-26 22:00:00;71.5
2016-12-27 18:00:00;71.1
2016-12-27 20:00:00;71.3
2016-12-27 22:00:00;70.8
2016-12-28 18:00:00;71.2
2016-12-28 20:00:00;70.9
2016-12-28 22:00:00;71.2
2016-12-29 18:00:00;71.4
2016-12-29 20:00:00;70.9
2016-12-29 22:00:00;71.0
2016-12-30 18:00:00;71.1
2016-12-30 20:00:00;71.2
2016-12-30 22:00:00;71.0
2016-12-31 18:00:00;71.3
2016-12-31 20:00:00;71.1
2016-12-31 22:00:00;71.1
2017-01-01 18:00:00;70.4
2017-01-01 20:00:00;70.1
2017-01-01 22:00:00;70.3
2017-01-02 18:00:00;70.0
2017-01-02 20:00:00;70.6
2017-01-02 22:00:00;70.1
2017-01-03 18:00:00;71.1
2017-01-03 20:00:00;71.0
2017-01-03 22:00:00;70.0
2017-01-04 18:00:00;70.6
2017-01-04 20:00:00;70.0
2017-01-04 22:00:00;70.7
2017-01-05 18:00:00;70.5
2017-01-05 20:00:00;70.9
2017-01-05 22:00:00;70.4
2017-01-06 18:00:00;69.5
2017-01-06 20:00:00;69.6
2017-01-06 22:00:00;69.9
2017-01-07 18:00:00;69.3
2017-01-07 20:00:00;69.7
2017-01-07 22:00:00;68.8
2017-01-08 18:00:00;69.2
2017-01-08 20:00:00;69.2
2017-01-08 22:00:00;69.6
2017-01-09 18:00:00;69.2
2017-01-09 20:00:00;68.9
2017-01-09 22:00:00;69.0
2017-01-10 18:00:00;71.3
2017-01-10 20:00:00;70.3
2017-01-10 22:00:00;69.8
2017-01-11 18:00:00;71.7
2017-01-11 20:00:00;72.0
2017-01-11 22:00:00;71.3
2017-01-12 18:00:00;74.0
2017-01-12 20:00:00;73.0
2017-01-12 22:00:00;72.6
2017-01-13 18:00:00;72.6
2017-01-13 20:00:00;72.4
2017-01-13 22:00:00;71.9
2017-01-14 18:00:00;73.6
2017-01-14 20:00:00;74.1
2017-01-14 22:00:00;73.8
2017-01-15 18:00:00;75.2
2017-01-15 20:00:00;75.0
2017-01-15 22:00:00;75.7
2017-01-16 18:00:00;77.0
2017-01-16 20:00:00;75.8
2017-01-16 22:00:00;75.4
2017-01-17 18:00:00;76.1
2017-01-17 20:00:00;76.1
2017-01-17 22:00:00;76.0
2017-01-18 18:00:00;76.7
2017-01-18 20:00:00;76.1
2017-01-18 22:00:00;76.4
2017-01-19 18:00:00;77.0
2017-01-19 20:00:00;77.0
2017-01-19 22:00:00;77.2
2017-01-20 18:00:00;81.3
2017-01-20 20:00:00;80.6
2017-01-20 22:00:00;81.2
2017-01-21 18:00:00;84.2
2017-01-21 20:00:00;83.4
2017-01-21 22:00:00;83.9
2017-01-22 18:00:00;84.2
2017-01-22 20:00:00;84.0
2017-01-22 22:00:00;83.8
2017-01-23 18:00:00;81.1
2017-01-23 20:00:00;81.5
2017-01-23 22:00:00;79.5
2017-01-24 18:00:00;79.3
2017-01-24 20:00:00;79.7
2017-01-24 22:00:00;79.6
2017-01-25 18:00:00;82.0
2017-01-25 20:00:00;82.5
2017-01-25 22:00:00;82.6
2017-01-26 18:00:00;80.5
2017-01-26 20:00:00;80.6
2017-01-26 22:00:00;80.1
2017-01-27 18:00:00;77.6
2017-01-27 20:00:00;77.9
2017-01-27 22:00:00;78.0
